ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
NC|NACCO Industries, Inc. Common Stock|N|NC|N|100|N|NC
NCA|Nuveen California Municipal Value Fund|N|NCA|N|100|N|NCA
NCDL|Nuveen Churchill Direct Lending Corp. Common Stock|N|NCDL|N|100|N|NCDL
NCLH|Norwegian Cruise Line Holdings Ltd. Ordinary Shares|N|NCLH|N|100|N|NCLH
NCLO|Nuveen AA-BBB CLO ETF|P|NCLO|Y|100|N|NCLO
NCV|Virtus Convertible & Income Fund Common Shares of Beneficial Interest|N|NCV|N|100|N|NCV
NCV$A|Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares|N|NCVpA|N|100|N|NCV-A
NCZ|Virtus Convertible & Income Fund II Common Shares of Beneficial Interest|N|NCZ|N|100|N|NCZ
NCZ$A|Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares|N|NCZpA|N|100|N|NCZ-A
NDEC|Innovator Growth-100 Power Buffer ETF - December|Z|NDEC|Y|100|N|NDEC
NDIA|Global X India Active ETF|P|NDIA|Y|100|N|NDIA
NDIV|Amplify Energy & Natural Resources Covered Call ETF|P|NDIV|Y|100|N|NDIV
NDMO|Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest|N|NDMO|N|100|N|NDMO
NDOW|Anydrus Advantage ETF|Z|NDOW|Y|100|N|NDOW
NE|Noble Corporation plc A Ordinary Shares|N|NE|N|100|N|NE
NE.A|Noble Corporation plc Tranche 2 Warrants|N|NE.WS.A|N|100|N|NE+A
NE.W|Noble Corporation plc Tranche 1 Warrants|N|NE.WS|N|100|N|NE+
NEA|Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01|N|NEA|N|100|N|NEA
NEAR|iShares Short Duration Bond Active ETF|Z|NEAR|Y|100|N|NEAR
NEBX|Tradr 2X Long NBIS Daily ETF|Z|NEBX|Y|100|N|NEBX
NEE|NextEra Energy, Inc. Common Stock|N|NEE|N|100|N|NEE
NEE$N|NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1, 2079|N|NEEpN|N|100|N|NEE-N
NEE$S|NextEra Energy, Inc. 7.299% Corporate Units|N|NEEpS|N|100|N|NEE-S
NEE$T|NextEra Energy, Inc. 7.234% Corporate Units|N|NEEpT|N|100|N|NEE-T
NEE$U|NextEra Energy, Inc. Series U Junior Subordinated Debentures due June 1, 2085|N|NEEpU|N|100|N|NEE-U
NEE$V|NextEra Energy, Inc. 7.375% Corporate Units|N|NEEpV|N|100|N|NEE-V
NEE$W|NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15, 2086|N|NEEpW|N|100|N|NEE-W
NEHI|NEOS Ethereum High Income ETF|Z|NEHI|Y|100|N|NEHI
NELS|Nelson Select ETF|Z|NELS|Y|100|N|NELS
NEM|Newmont Corporation|N|NEM|N|100|N|NEM
NEMD|Neuberger Emerging Markets Debt Hard Currency ETF|P|NEMD|Y|100|N|NEMD
NEN|New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership|A|NEN|N|100|N|NEN
NERD|Roundhill Video Games ETF|Z|NERD|Y|100|N|NERD
NET|Cloudflare, Inc. Class A Common Stock|N|NET|N|100|N|NET
NETL|Colterpoint Net Lease Real Estate ETF|P|NETL|Y|100|N|NETL
NEU|NewMarket Corp Common Stock|N|NEU|N|40|N|NEU
NEWP|New Pacific Metals Corp. Common Shares|A|NEWP|N|100|N|NEWP
NEXA|Nexa Resources S.A. Common Shares|N|NEXA|N|100|N|NEXA
NFEB|Innovator Growth-100 Power Buffer ETF - February|Z|NFEB|Y|100|N|NFEB
NFG|National Fuel Gas Company Common Stock|N|NFG|N|100|N|NFG
NFGC|New Found Gold Corp Common Shares|A|NFGC|N|100|N|NFGC
NFJ|Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest|N|NFJ|N|100|N|NFJ
NFLP|Kurv Yield Premium Strategy Netflix (NFLX) ETF|Z|NFLP|Y|100|N|NFLP
NFLT|Virtus Newfleet Multi-Sector Bond ETF|P|NFLT|Y|100|N|NFLT
NFLU|T-Rex 2X Long NFLX Daily Target ETF|Z|NFLU|Y|100|N|NFLU
NFLW|Roundhill NFLX WeeklyPay ETF|Z|NFLW|Y|100|N|NFLW
NFLY|YieldMax NFLX Option Income Strategy ETF|P|NFLY|Y|100|N|NFLY
NFRA|Northern Trust STOXX Global Broad Infrastructure ETF|P|NFRA|Y|100|N|NFRA
NFX|Corgi NFLX 2x Daily ETF|Z|NFX|Y|100|N|NFX
NG|Novagold Resources Inc.|A|NG|N|100|N|NG
NGG|National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares|N|NGG|N|100|N|NGG
NGIF|Nuveen Global Infrastructure Fund: ETF Class Shares|P|NGIF|Y|100|N|NGIF
NGL|NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests|N|NGL|N|100|N|NGL
NGL$B|NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests|N|NGLpB|N|100|N|NGL-B
NGL$C|NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests|N|NGLpC|N|100|N|NGL-C
NGS|Natural Gas Services Group, Inc. Common Stock|N|NGS|N|100|N|NGS
NGVC|Natural Grocers by Vitamin Cottage, Inc. Common Stock|N|NGVC|N|100|N|NGVC
NGVT|Ingevity Corporation Common Stock |N|NGVT|N|100|N|NGVT
NHC|National HealthCare Corporation Common Stock|A|NHC|N|100|N|NHC
NHI|National Health Investors, Inc. Common Stock|N|NHI|N|100|N|NHI
NHS|Neuberger High Yield Strategies Fund Inc. Common Stock|A|NHS|N|100|N|NHS
NHYB|Nuveen High Yield Corporate Bond ETF|P|NHYB|Y|100|N|NHYB
NHYM|Nuveen High Yield Municipal Income ETF|P|NHYM|Y|100|N|NHYM
NI|NiSource Inc Common Stock|N|NI|N|100|N|NI
NIC|Nicolet Bankshares Inc. Common Stock|N|NIC|N|100|N|NIC
NICO|Hexis Active Nicotine Engagement ETF|P|NICO|Y|100|N|NICO
NIE|Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest|N|NIE|N|100|N|NIE
NIHI|NEOS MSCI EAFE High Income ETF|Z|NIHI|Y|100|N|NIHI
NIM|Nuveen Select Maturities Municipal Fund Common Stock|N|NIM|N|100|N|NIM
NINE|Nine Energy Service, Inc. Common Stock|A|NINE|N|100|N|NINE
NIO|NIO Inc. American depositary shares, each  representing one Class A ordinary share|N|NIO|N|100|N|NIO
NIQ|NIQ Global Intelligence plc Ordinary Shares|N|NIQ|N|100|N|NIQ
NISM|NYLIM International Small-Mid Cap Equity ETF|P|NISM|Y|100|N|NISM
NITE|The Nightview Fund NITE|P|NITE|Y|100|N|NITE
NJAN|Innovator Growth-100 Power Buffer ETF - January|Z|NJAN|Y|100|N|NJAN
NJNK|Columbia U.S. High Yield ETF|P|NJNK|Y|100|N|NJNK
NJR|NewJersey Resources Corporation Common Stock|N|NJR|N|100|N|NJR
NJUL|Innovator Growth-100 Power Buffer ETF - July|Z|NJUL|Y|100|N|NJUL
NJUN|Innovator Growth-100 Power Buffer ETF - June|Z|NJUN|Y|100|N|NJUN
NKE|Nike, Inc. Common Stock|N|NKE|N|100|N|NKE
NKX|Nuveen California AMT-Free Quality Municipal Income Fund|N|NKX|N|100|N|NKX
NL|NLI Holdings, Inc. Common Stock|N|NL|N|100|N|NL
NLOP|Net Lease Office Properties Common Shares of Beneficial Interest|N|NLOP|N|100|N|NLOP
NLR|VanEck Uranium and Nuclear ETF|P|NLR|Y|100|N|NLR
NLSI|NEOS Long/Short Equity Income ETF|Z|NLSI|Y|100|N|NLSI
NLY|Annaly Capital Management Inc. Common Stock|N|NLY|N|100|N|NLY
NLY$F|Annaly Capital Management Inc 6.95% Series F|N|NLYpF|N|100|N|NLY-F
NLY$G|Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|NLYpG|N|100|N|NLY-G
NLY$I|Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|NLYpI|N|100|N|NLY-I
NLY$J|Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock|N|NLYpJ|N|100|N|NLY-J
NMAI|Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest|N|NMAI|N|100|N|NMAI
NMAR|Innovator Growth-100 Power Buffer ETF - March|Z|NMAR|Y|100|N|NMAR
NMAX|Newsmax, Inc. Class B Common Stock|N|NMAX|N|100|N|NMAX
NMAY|Innovator Growth-100 Power Buffer ETF - May|Z|NMAY|Y|100|N|NMAY
NMB|Simplify National Muni Bond ETF|P|NMB|Y|100|N|NMB
NMBL|NovaTide Flexible Allocation ETF|P|NMBL|Y|100|N|NMBL
NMCO|Nuveen Municipal Credit Opportunities Fund Common Shares|N|NMCO|N|100|N|NMCO
NMCO.V|Nuveen Municipal Credit Opportunities Fund Rights (expiring October 7, 2026) Rights when issued|N|NMCOrw|N|100|N|NMCO^#
NMG|Nouveau Monde Graphite Inc. Common Shares|N|NMG|N|100|N|NMG
NMI|Nuveen Municipal Income Fund, Inc. Common Stock|N|NMI|N|100|N|NMI
NML|Neuberger Energy Infrastructure and Income Fund Inc. Common Stock|A|NML|N|100|N|NML
NMM|Navios Maritime Partners LP Common Units Representing Limited Partner Interests|N|NMM|N|100|N|NMM
NMR|Nomura Holdings Inc ADR American Depositary Shares|N|NMR|N|100|N|NMR
NMS|Nuveen Minnesota Quality Municipal Income Fund |N|NMS|N|100|N|NMS
NMT|Nuveen Massachusetts Quality Municipal Income Fund Common Stock|N|NMT|N|100|N|NMT
NMZ|Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share|N|NMZ|N|100|N|NMZ
NNI|Nelnet, Inc. Common Stock|N|NNI|N|100|N|NNI
NNN|NNN REIT, Inc. Common Stock|N|NNN|N|100|N|NNN
NNOV|Innovator Growth-100 Power Buffer ETF - November|Z|NNOV|Y|100|N|NNOV
NNVC|NanoViricides, Inc. Common Stock|A|NNVC|N|100|N|NNVC
NNY|Nuveen New York Municipal Value Fund Common Stock|N|NNY|N|100|N|NNY
NOA|North American Construction Group Ltd. Common Shares (no par)|N|NOA|N|100|N|NOA
NOAH|Noah Holdings Limited American Depositary Shares|N|NOAH|N|100|N|NOAH
NOBL|ProShares S&P 500 Dividend Aristocrats ETF|Z|NOBL|Y|100|N|NOBL
NOC|Northrop Grumman Corporation Common Stock|N|NOC|N|40|N|NOC
NOCT|Innovator Growth-100 Power Buffer ETF- October|Z|NOCT|Y|100|N|NOCT
NODE|VanEck Onchain Economy ETF|Z|NODE|Y|100|N|NODE
NOEQ|Northern Trust US Equity ETF|P|NOEQ|Y|100|N|NOEQ
NOG|Northern Oil and Gas, Inc. Common Stock|N|NOG|N|100|N|NOG
NOK|Nokia Corporation Sponsored American Depositary Shares|N|NOK|N|100|N|NOK
NOMD|Nomad Foods Limited Ordinary Shares|N|NOMD|N|100|N|NOMD
NORW|Global X MSCI Norway ETF|P|NORW|Y|100|N|NORW
NOV|NOV Inc. Common Stock|N|NOV|N|100|N|NOV
NOVM|FT Vest U.S. Equity Max Buffer ETF - November|Z|NOVM|Y|100|N|NOVM
NOVP|PGIM S&P 500 Buffer 12 ETF - November|Z|NOVP|Y|100|N|NOVP
NOVZ|TrueShares Structured Outcome (November) ETF|Z|NOVZ|Y|100|N|NOVZ
NOW|ServiceNow, Inc. Common Stock|N|NOW|N|100|N|NOW
NOWX|Corgi NOW 2x Daily ETF|Z|NOWX|Y|100|N|NOWX
NP|Neptune Insurance Holdings Inc. Class A Common Stock|N|NP|N|100|N|NP
NPB|Northpointe Bancshares, Inc. Common Stock|N|NPB|N|100|N|NPB
NPCT|Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest|N|NPCT|N|100|N|NPCT
NPFD|Nuveen Variable Rate Preferred & Income Fund Common Shares|N|NPFD|N|100|N|NPFD
NPFE|NPF Core Equity ETF|Z|NPFE|Y|100|N|NPFE
NPK|National Presto Industries, Inc. Common Stock|N|NPK|N|100|N|NPK
NPKI|NPK International Inc. Common Stock|N|NPKI|N|100|N|NPKI
NPO|Enpro Inc. Common Stock|N|NPO|N|40|N|NPO
NPV|Nuveen Virginia Quality Municipal Income Fund Common Stock|N|NPV|N|100|N|NPV
NPWR|NET Power Inc. Class A Common Stock|N|NPWR|N|100|N|NPWR
NPWR.W|NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50|N|NPWR.WS|N|100|N|NPWR+
NQLT|Neuberger Quality Select ETF|P|NQLT|Y|100|N|NQLT
NRDY|Nerdy Inc. Class A Common Stock|N|NRDY|N|100|N|NRDY
NREF|NexPoint Real Estate Finance, Inc. Common Stock|N|NREF|N|100|N|NREF
NREF$A|NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock|N|NREFpA|N|100|N|NREF-A
NRG|NRG Energy, Inc. Common Stock|N|NRG|N|100|N|NRG
NRGD|MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045|P|NRGD|Y|100|N|NRGD
NRGU|MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045|P|NRGU|Y|100|N|NRGU
NRGV|Energy Vault Holdings, Inc. Common Stock|N|NRGV|N|100|N|NRGV
NRK|Nuveen New York AMT-Free Quality Municipal Income Fund |N|NRK|N|100|N|NRK
NRO|Neuberger Real Estate Securities Income Fund Inc. Common Stock|A|NRO|N|100|N|NRO
NRP|Natural Resource Partners LP Limited Partnership|N|NRP|N|100|N|NRP
NRSH|Aztlan North America Nearshoring Stock Selection ETF|P|NRSH|Y|100|N|NRSH
NRT|North European Oil Royality Trust Common Stock|N|NRT|N|100|N|NRT
NRUC|National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)|N|NRUC|N|100|N|NRUC
NRXS|Neuraxis, Inc. Common Stock|A|NRXS|N|100|N|NRXS
NSC|Norfolk Southern Corporation Common Stock|N|NSC|N|40|N|NSC
NSCI|Nuveen Securitized Income ETF|P|NSCI|Y|100|N|NSCI
NSEP|Innovator Growth-100 Power Buffer ETF - September|Z|NSEP|Y|100|N|NSEP
NSIG|North Square Growth Opportunities ETF|P|NSIG|Y|100|N|NSIG
NSIV|North Square Disciplined Value ETF|P|NSIV|Y|100|N|NSIV
NSP|Insperity, Inc. Common Stock|N|NSP|N|100|N|NSP
NSRX|Nasus Pharma Ltd. Ordinary Shares|A|NSRX|N|100|N|NSRX
NTB|Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares|N|NTB|N|100|N|NTB
NTEST|NYSE Tick Pilot Test Sym-Control|N|NTEST|N|100|Y|NTEST
NTEST.A|NYSE Tick Pilot Test Sym-G1|N|NTEST.A|N|100|Y|NTEST.A
NTEST.B|NYSE Tick Pilot Test Sym-G2|N|NTEST.B|N|100|Y|NTEST.B
NTEST.C|Tick Pilot Test C Common Stock|N|NTEST.C|N|100|Y|NTEST.C
NTIP|Network-1 Technologies, Inc. Common Stock|A|NTIP|N|100|N|NTIP
NTR|Nutrien Ltd. Common Shares|N|NTR|N|100|N|NTR
NTRL|First Trust Equity Market Neutral ETF|P|NTRL|Y|100|N|NTRL
NTSD|WisdomTree Efficient U.S. Plus International Equity Fund|P|NTSD|Y|100|N|NTSD
NTSE|WisdomTree Emerging Markets Efficient Core Fund|P|NTSE|Y|100|N|NTSE
NTSI|WisdomTree International Efficient Core Fund|P|NTSI|Y|100|N|NTSI
NTST|NetSTREIT Corp. Common Stock|N|NTST|N|100|N|NTST
NTSX|WisdomTree U.S. Efficient Core Fund|P|NTSX|Y|100|N|NTSX
NU|Nu Holdings Ltd. Class A Ordinary Shares|N|NU|N|100|N|NU
NUAG|Nuveen Enhanced Yield U.S. Aggregate Bond ETF|P|NUAG|Y|100|N|NUAG
NUBD|Nuveen ESG U.S. Aggregate Bond ETF|P|NUBD|Y|100|N|NUBD
NUDG|Nuveen Dividend Growth Fund: ETF Class Shares|P|NUDG|Y|100|N|NUDG
NUDM|Nuveen ESG International Developed Markets Equity ETF|Z|NUDM|Y|100|N|NUDM
NUDV|Nuveen ESG Dividend ETF|Z|NUDV|Y|100|N|NUDV
NUE|Nucor Corporation Common Stock|N|NUE|N|100|N|NUE
NUEM|Nuveen ESG Emerging Markets Equity ETF|Z|NUEM|Y|100|N|NUEM
NUGO|Nuveen Growth Opportunities ETF|P|NUGO|Y|100|N|NUGO
NUGT|Direxion Daily Gold Miners Index Bull 2X ETF|P|NUGT|Y|100|N|NUGT
NUHY|Nuveen ESG High Yield Corporate Bond ETF|P|NUHY|Y|100|N|NUHY
NUKX|Nicholas Nuclear Income ETF|P|NUKX|Y|100|N|NUKX
NUKZ|Range Nuclear Renaissance Index ETF|P|NUKZ|Y|100|N|NUKZ
NULC|Nuveen ESG Large-Cap ETF|Z|NULC|Y|100|N|NULC
NULG|Nuveen ESG Large-Cap Growth ETF|Z|NULG|Y|100|N|NULG
NULV|Nuveen ESG Large-Cap Value ETF|Z|NULV|Y|100|N|NULV
NUMG|Nuveen ESG Mid-Cap Growth ETF|Z|NUMG|Y|100|N|NUMG
NUMI|Nuveen Municipal Income ETF|P|NUMI|Y|100|N|NUMI
NUMV|Nuveen ESG Mid-Cap Value ETF|Z|NUMV|Y|100|N|NUMV
NURE|Nuveen Short-Term REIT ETF|Z|NURE|Y|100|N|NURE
NUS|Nu Skin Enterprises, Inc. Common Stock|N|NUS|N|100|N|NUS
NUSA|Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF|P|NUSA|Y|100|N|NUSA
NUSC|Nuveen ESG Small-Cap ETF|Z|NUSC|Y|100|N|NUSC
NUV|Nuveen Municipal Value Fund, Inc. Common Stock|N|NUV|N|100|N|NUV
NUVB|Nuvation Bio Inc. Class A Common Stock|N|NUVB|N|100|N|NUVB
NUW|Nuveen AMT-Free Municipal Value Fund|N|NUW|N|100|N|NUW
NVA|Nova Minerals Corp Common Stock|A|NVA|N|100|N|NVA
NVA.W|Nova Minerals Corp Warrants to Purchase Common Stock|A|NVA.WS|N|100|N|NVA+
NVBT|AllianzIM U.S. Large Cap Buffer10 Nov ETF|Z|NVBT|Y|100|N|NVBT
NVBU|AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF|Z|NVBU|Y|100|N|NVBU
NVBW|AllianzIM U.S. Large Cap Buffer20 Nov ETF|Z|NVBW|Y|100|N|NVBW
NVC|Corgi NVDA 2x Daily ETF|Z|NVC|Y|100|N|NVC
NVDB|ProShares Ultra NVDA|P|NVDB|Y|100|N|NVDB
NVDQ|T-Rex 2X Inverse NVIDIA Daily Target ETF|Z|NVDQ|Y|100|N|NVDQ
NVDW|Roundhill NVDA WeeklyPay ETF|Z|NVDW|Y|100|N|NVDW
NVDX|T-Rex 2X Long NVIDIA Daily Target ETF|Z|NVDX|Y|100|N|NVDX
NVDY|YieldMax NVDA Option Income Strategy ETF|P|NVDY|Y|100|N|NVDY
NVG|Nuveen AMT-Free Municipal Credit Income Fund |N|NVG|N|100|N|NVG
NVGS|Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)|N|NVGS|N|100|N|NVGS
NVIB|Direxion NVDA Defined Income Boost ETF|Z|NVIB|Y|100|N|NVIB
NVII|REX NVDA Growth & Income ETF|Z|NVII|Y|100|N|NVII
NVIR|Horizon Kinetics Energy and Remediation ETF|P|NVIR|Y|100|N|NVIR
NVIT|YieldMax NVDA Performance & Distribution Target 25 ETF|Z|NVIT|Y|100|N|NVIT
NVO|Novo Nordisk A/S Common Stock|N|NVO|N|100|N|NVO
NVOC|Corgi NVO 2x Daily ETF|Z|NVOC|Y|100|N|NVOC
NVOH|Novo Nordisk A/S B Shares ADRhedged|P|NVOH|Y|100|N|NVOH
NVOX|Defiance Daily Target 2X Long NVO ETF|P|NVOX|Y|100|N|NVOX
NVR|NVR, Inc. Common Stock|N|NVR|N|10|N|NVR
NVRI|Enviri Corporation Common Stock|N|NVRI|N|100|N|NVRI
NVS|Novartis AG Common Stock|N|NVS|N|100|N|NVS
NVST|Envista Holdings Corporation Common Stock|N|NVST|N|100|N|NVST
NVT|nVent Electric plc Ordinary Shares |N|NVT|N|100|N|NVT
NVTC|Corgi NVTS 2x Daily ETF|Z|NVTC|Y|100|N|NVTC
NVTX|Tradr 2X Long NVTS Daily ETF|Z|NVTX|Y|100|N|NVTX
NWAX|New America Acquisition I Corp. Class A Common Stock|N|NWAX|N|100|N|NWAX
NWAX.U|New America Acquisition I Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable warrant|N|NWAX.U|N|100|N|NWAX=
NWAX.W|New America Acquisition I Corp. Warrants, each whole warrant is exercisable to purchase one share of Class A common stock|N|NWAX.WS|N|100|N|NWAX+
NWG|NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)|N|NWG|N|100|N|NWG
NWN|Northwest Natural Holding Company Common Stock|N|NWN|N|100|N|NWN
NX|Quanex Building Products Corporation Common Stock|N|NX|N|100|N|NX
NXB|NextBoat Inc. Common Stcok|A|NXB|N|100|N|NXB
NXDR|Nextdoor Holdings, Inc. Class A Common Stock|N|NXDR|N|100|N|NXDR
NXDT|NexPoint Diversified Real Estate Trust Common Stock|N|NXDT|N|100|N|NXDT
NXDT$A|NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)|N|NXDTpA|N|100|N|NXDT-A
NXE|Nexgen Energy Ltd. Common Shares|N|NXE|N|100|N|NXE
NXG|NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest|N|NXG|N|100|N|NXG
NXP|Nuveen Select Tax Free Income Portfolio Common Stock|N|NXP|N|100|N|NXP
NXPG|Leverage Shares 2X Long NXPI Daily ETF|Z|NXPG|Y|100|N|NXPG
NXPX|Tradr 2X Long NXPI Daily ETF|Z|NXPX|Y|100|N|NXPX
NXRT|NexPoint Residential Trust, Inc. Common Stock|N|NXRT|N|100|N|NXRT
NXTE|AXS Green Alpha ETF|P|NXTE|Y|100|N|NXTE
NXTI|Simplify Next Intangible Core Index ETF|Z|NXTI|Y|100|N|NXTI
NXUS|Nuveen International Aggregate Bond ETF|P|NXUS|Y|100|N|NXUS
NYC|American Strategic Investment Co. Class A Common Stock|N|NYC|N|100|N|NYC
NYF|iShares New York Muni Bond ETF|P|NYF|Y|100|N|NYF
NYM|AB New York Intermediate Municipal ETF|P|NYM|Y|100|N|NYM
NYNY|Corgi NYC Based ETF|Z|NYNY|Y|100|N|NYNY
NYSX|Global X NYSE 100 ETF|P|NYSX|Y|100|N|NYSX
NYT|New York Times Company (The) Common Stock|N|NYT|N|100|N|NYT
NYYY|xETFs NVDA Daily Income ETF|P|NYYY|Y|100|N|NYYY
NZF|Nuveen Municipal Credit Income Fund |N|NZF|N|100|N|NZF
O|Realty Income Corporation Common Stock|N|O|N|100|N|O
OACP|OneAscent Core Plus Bond ETF|P|OACP|Y|100|N|OACP
OAEM|OneAscent Emerging Markets ETF|P|OAEM|Y|100|N|OAEM
OAIM|OneAscent International Equity ETF|P|OAIM|Y|100|N|OAIM
OAIW|OpenAI Lab Ecosystem ETF|P|OAIW|Y|100|N|OAIW
OAK$A|Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred Units|N|OAKpA|N|100|N|OAK-A
OAK$B|Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units|N|OAKpB|N|100|N|OAK-B
OAKG|Oakmark Global Large Cap ETF|P|OAKG|Y|100|N|OAKG
OAKI|Oakmark International Large Cap ETF|P|OAKI|Y|100|N|OAKI
OAKM|Oakmark U.S. Large Cap ETF|P|OAKM|Y|100|N|OAKM
OALC|OneAscent Large Cap Core ETF|P|OALC|Y|100|N|OALC
OARK|YieldMax Innovation Option Income Strategy ETF|P|OARK|Y|100|N|OARK
OASC|OneAscent Enhanced Small and Mid Cap ETF|P|OASC|Y|100|N|OASC
OBDC|Blue Owl Capital Corporation Common Stock|N|OBDC|N|100|N|OBDC
OBE|Obsidian Energy Ltd. Common Shares|A|OBE|N|100|N|OBE
OBK|Origin Bancorp, Inc. Common Stock|N|OBK|N|100|N|OBK
OBND|State Street Loomis Sayles Opportunistic Bond ETF|Z|OBND|Y|100|N|OBND
OBOR|KraneShares MSCI One Belt One Road Index ETF|P|OBOR|Y|100|N|OBOR
OC|Owens Corning Inc Common Stock New|N|OC|N|100|N|OC
OCAC|Ocean Capital Acquisition Corporation Ordinary Shares|N|OCAC|N|100|N|OCAC
OCAC.R|Ocean Capital Acquisition Corporation Rights, each entitling the holder to receive one ordinary share|N|OCACr|N|100|N|OCAC^
OCAC.U|Ocean Capital Acquisition Corporation Units, each consisting of one Class A Ordinary Share, one redeemable Warrant and one Right|N|OCAC.U|N|100|N|OCAC=
OCAC.W|Ocean Capital Acquisition Corporation Warrants, each exercisable for one ordinary share|N|OCAC.WS|N|100|N|OCAC+
OCDB|Aptus October Deep Buffer ETF|Z|OCDB|Y|100|N|OCDB
OCIO|ClearShares OCIO ETF|P|OCIO|Y|100|N|OCIO
OCNL|T-REX 2X Long DOCN Daily Target ETF|Z|OCNL|Y|100|N|OCNL
OCTB|Aptus October Buffer ETF|Z|OCTB|Y|100|N|OCTB
OCTH|Innovator Premium Income 20 Barrier ETF - October|Z|OCTH|Y|100|N|OCTH
OCTJ|Innovator Premium Income 30 Barrier ETF - October|Z|OCTJ|Y|100|N|OCTJ
OCTM|FT Vest U.S. Equity Max Buffer ETF - October|Z|OCTM|Y|100|N|OCTM
OCTP|PGIM S&P 500 Buffer 12 ETF - October|Z|OCTP|Y|100|N|OCTP
OCTT|AllianzIM U.S. Large Cap Buffer10 Oct ETF|Z|OCTT|Y|100|N|OCTT
OCTU|AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF|Z|OCTU|Y|100|N|OCTU
OCTW|AllianzIM U.S. Large Cap Buffer20 Oct ETF|Z|OCTW|Y|100|N|OCTW
OCTZ|TrueShares Structured Outcome (October) ETF|Z|OCTZ|Y|100|N|OCTZ
ODC|Oil-Dri Corporation Of America Common Stock|N|ODC|N|100|N|ODC
ODDZ|Corgi Sports Betting & Gambling ETF|Z|ODDZ|Y|100|N|ODDZ
ODHY|Obra Defensive High Yield ETF|P|ODHY|Y|100|N|ODHY
OEC|Orion S.A. Common Shares|N|OEC|N|100|N|OEC
OEF|iShares S&P 100 Fund|P|OEF|Y|40|N|OEF
OEFA|ALPS O'Shares International Developed Quality Dividend ETF|P|OEFA|Y|100|N|OEFA
OEI|Optimized Equity Income ETF|P|OEI|Y|100|N|OEI
OFG|OFG Bancorp Common Stock|N|OFG|N|100|N|OFG
OFRM|Once Upon a Farm, PBC Common Stock|N|OFRM|N|100|N|OFRM
OGC|OceanaGold Corporation Common Shares|N|OGC|N|100|N|OGC
OGCP|Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests|P|OGCP|N|100|N|OGCP
OGE|OGE Energy Corp Common Stock|N|OGE|N|100|N|OGE
OGEN|Oragenics Inc. Common Stock|A|OGEN|N|100|N|OGEN
OGG|Osisko Gold Group Inc. Common Shares|N|OGG|N|100|N|OGG
OGIG|ALPS O'Shares Global Internet Giants ETF|P|OGIG|Y|100|N|OGIG
OGN|Organon & Co. Common Stock |N|OGN|N|100|N|OGN
OGS|ONE Gas, Inc. Common Stock|N|OGS|N|100|N|OGS
OGSP|Obra High Grade Structured Products ETF|P|OGSP|Y|100|N|OGSP
